t,Scenario3.GAS_PRICE,Scenario3.POWER_PRICE,Scenario3.HEAT_PRICE,Scenario3.heat_demand,Scenario3.heat_demand_scenario,Scenario3.delta_heat_demand,Scenario3.probability,Scenario3.heat_storage1.initial_soc,Scenario3.heat_storage1.dispatch_buffer_charge,Scenario3.heat_storage1.dispatch_buffer_discharge,Scenario3.chp1.bin,Scenario3.chp1.power,Scenario3.chp1.gas,Scenario3.chp1.heat,Scenario3.chp1.eta_th,Scenario3.chp1.eta_el,Scenario3.chp1.y1,Scenario3.chp1.y2,Scenario3.chp2.bin,Scenario3.chp2.power,Scenario3.chp2.gas,Scenario3.chp2.heat,Scenario3.chp2.eta_th,Scenario3.chp2.eta_el,Scenario3.chp2.y1,Scenario3.chp2.y2,Scenario3.boiler1.bin,Scenario3.boiler1.heat,Scenario3.boiler1.gas,Scenario3.boiler1.eta_th,Scenario3.boiler1.y1,Scenario3.boiler1.y2,Scenario3.heat_storage1.heat_charge,Scenario3.heat_storage1.bin_charge,Scenario3.heat_storage1.heat_discharge,Scenario3.heat_storage1.bin_discharge,Scenario3.heat_storage1.heat_balance,Scenario3.heat_storage1.heat_capacity,Scenario3.heat_storage1.dispatch_heat_charge,Scenario3.heat_storage1.dispatch_heat_discharge,Scenario3.heat_storage1.dispatch_storage_capacity,Scenario3.heat_storage1.dispatch_storage_charge,Scenario3.heat_storage1.dispatch_storage_discharge,Scenario3.heat_storage1.dispatch_external_charge,Scenario3.heat_storage1.dispatch_external_discharge,Scenario3.ngas_grid.gas_balance,Scenario3.power_grid.power_balance,Scenario3.power_grid.power_supply,Scenario3.power_grid.power_feedin,Scenario3.heat_grid.heat_balance,Scenario3.heat_grid.heat_supply,Scenario3.heat_grid.heat_feedin,Scenario3.heat_grid.dispatch_heat_feedin,Scenario3.heat_grid.dispatch_heat_supply,Scenario3.heat_grid.dispatch_heat_balance,Scenario3.arc01_expanded.power,Scenario3.arc02_expanded.power,Scenario3.arc03_expanded.heat,Scenario3.arc04_expanded.heat,Scenario3.arc05_expanded.heat,Scenario3.arc06_expanded.gas,Scenario3.arc07_expanded.gas,Scenario3.arc08_expanded.heat
11,0.1543,0.251,0.105,224.1052296668298,207.16806001129575,16.937169655534063,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,4.094770333170317,1.0,0.0,0.0,-4.094770333170317,178.47132528209292,28.937169655534063,12.0,277.19347585732464,16.937169655534063,0.0,0.0,0.0,195.34841044851404,-75.31382673551525,0.0,75.31382673551525,0.0,4.094770333170317,228.2,12.0,28.937169655534063,0.0,37.21858864027854,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.03958691910523,0.0
12,0.1543,0.251,0.105,208.78136528755968,196.97268563086783,11.80867965669185,0.06021611016333947,320.0,12,12,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,19.418634712438376,1.0,0.0,0.0,-19.418634712438376,197.8899599945313,23.80867965669185,12.0,308.42079022645487,11.80867965669185,0.0,0.0,0.0,195.3484104485092,-75.31382673551299,0.0,75.31382673551299,0.0,19.418634712438376,228.2,12.0,23.80867965669185,0.0,37.21858864027628,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.0395869191004,0.0
13,0.1543,0.251,0.105,192.27703052900512,177.85988054114074,14.417149987864377,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.3179999999993092,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,35.922969470995014,1.0,0.0,0.0,-35.922969470995014,233.8129294655263,26.417149987864377,12.0,358.76090968531423,14.417149987864377,0.0,0.0,0.0,195.34841044851404,-75.31382673551525,0.0,75.31382673551525,0.0,35.922969470995014,228.2,12.0,26.417149987864377,0.0,37.21858864027854,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.03958691910523,0.0
14,0.1543,0.251,0.105,206.4944217585806,195.4576819556428,11.036739802937774,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,1.0,90.37722686347907,83.21530489248352,1.0870088642291063,1.0,0.0,26.88280510489861,1.0,0.0,0.0,-26.88280510489861,260.6957345704249,23.036739802937774,12.0,396.6804545931506,11.036739802937774,0.0,0.0,0.0,200.25489181158875,-75.31382673551525,0.0,75.31382673551525,0.0,26.88280510489861,233.3772268634792,12.0,23.036739802937774,0.0,37.21858864027854,38.095238095238095,68.0,75.0,90.37722686347907,83.21530489248352,117.03958691910523,0.0
15,0.1543,0.251,0.105,226.54533720532223,237.70524501942776,-11.159907814105537,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,1.654662794677904,1.0,0.0,0.0,-1.654662794677904,262.3503973651028,12.0,23.159907814105537,387.175209573723,0.0,11.159907814105537,0.0,0.0,195.34841044851404,-75.31382673551525,0.0,75.31382673551525,0.0,1.654662794677904,228.2,23.159907814105537,12.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.03958691910523,0.0
16,0.1543,0.251,0.105,240.53164038244472,171.34182587420787,69.18981450823685,0.06021611016333947,320.0,12,12,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,97.53164038244665,89.99557501009534,1.085639212992367,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.3503973651028,81.18981450823685,12.0,391.24083957994026,4.065630006217248,0.0,65.1241845020196,0.0,207.03516192919574,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,240.53164038244472,12.0,81.18981450823685,0.0,37.21858864027628,38.095238095238095,68.0,75.0,97.53164038244665,89.99557501009534,117.0395869191004,0.0
17,0.1543,0.251,0.105,254.70494284928196,247.43316282983525,7.271780019446709,0.06021611016333947,320.0,12,12,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,111.7049428492839,103.4276779950564,1.08292585553813,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.3503973651028,19.27178001944671,12.0,391.24083957994026,0.0,0.0,7.271780019446709,0.0,220.4672649141568,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,254.70494284928196,12.0,19.27178001944671,0.0,37.21858864027628,38.095238095238095,68.0,75.0,111.7049428492839,103.4276779950564,117.0395869191004,0.0
18,0.1543,0.251,0.105,250.2248433595105,245.87639294220395,4.3484504173065375,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,107.22484335951036,99.18186740360727,1.0837835322422535,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.3503973651028,16.348450417306537,12.0,391.24083957994026,0.0,0.0,4.3484504173065375,0.0,216.2214543227125,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,250.2248433595105,12.0,16.348450417306537,0.0,37.21858864027854,38.095238095238095,68.0,75.0,107.22484335951036,99.18186740360727,117.03958691910523,0.0
19,0.1543,0.251,0.105,250.44933593115243,230.0501739574011,20.39916197375132,0.06021611016333947,320.0,12,12,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,107.4493359311544,99.39462003121378,1.083740555060745,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.3503973651028,32.39916197375132,12.0,391.24083957994026,0.0,0.0,20.39916197375132,0.0,216.43420695031418,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,250.44933593115243,12.0,32.39916197375132,0.0,37.21858864027628,38.095238095238095,68.0,75.0,107.4493359311544,99.39462003121378,117.0395869191004,0.0
20,0.1543,0.251,0.105,234.35565873430497,249.07822895419534,-14.722570219890372,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,91.35565873430484,84.14256921097602,1.0868215518214033,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.3503973651028,12.0,26.722570219890372,376.5182693600499,0.0,14.722570219890372,0.0,0.0,201.18215613008124,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,234.35565873430497,26.722570219890372,12.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,91.35565873430484,84.14256921097602,117.03958691910523,0.0
21,0.1543,0.251,0.105,210.79545713241777,190.61388975567593,20.18156737674184,0.06021611016333947,320.0,12,12,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,1.0,91.27718777236775,84.06820192469718,1.0868365744154678,1.0,0.0,23.481730639950115,1.0,0.0,0.0,-23.481730639950115,285.83212800505294,32.18156737674184,12.0,400.0,0.0,0.0,20.18156737674184,0.0,201.1077888438024,-75.31382673551525,0.0,75.31382673551525,0.0,23.481730639950115,234.27718777236788,12.0,32.18156737674184,0.0,37.21858864027854,38.095238095238095,68.0,75.0,91.27718777236775,84.06820192469718,117.03958691910523,0.0
22,0.1543,0.251,0.105,155.88589374017224,136.57243502814745,19.313458712024783,0.06021611016333947,320.0,12,12,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.885893740171605,1.0,12.885893740171582,272.94623426488135,31.313458712024783,12.0,396.45206499664255,9.337958736814153,0.0,9.97549997521063,0.0,117.03958691910286,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,155.88589374017224,12.0,31.313458712024783,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,12.885893740171605
23,0.1543,0.251,0.105,160.55316686125187,139.4520649966429,21.101101864608978,0.06021611016333947,320.0,12,12,1.0,37.21858864027462,117.03958691909682,68.0,0.5809999999942779,0.31799999999929585,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968136,0.3200000000069921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.553166861251555,1.0,17.553166861251555,255.3930674036298,33.10110186460898,12.0,400.0,21.101101864608978,0.0,0.0,0.0,117.03958691909682,-75.31382673551327,0.0,75.31382673551327,0.0,0.0,160.55316686125187,12.0,33.10110186460898,0.0,37.21858864027462,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691909682,17.553166861251555
24,0.1543,0.251,0.105,162.1793556649013,163.75428001235954,-1.57492434745825,0.06021611016333947,320.0,12,12,1.0,37.21858864027428,117.03958691909611,68.0,0.580999999994279,0.3179999999992947,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968136,0.3200000000069921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17935566490098,1.0,19.17935566490098,236.21371173872882,12.0,13.57492434745825,379.24571998764077,0.0,1.57492434745825,0.0,0.0,117.03958691909611,-75.31382673551293,0.0,75.31382673551293,0.0,0.0,162.1793556649013,13.57492434745825,12.0,0.0,37.21858864027428,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691909611,19.17935566490098
