t,Scenario6.GAS_PRICE,Scenario6.POWER_PRICE,Scenario6.HEAT_PRICE,Scenario6.heat_demand,Scenario6.heat_demand_scenario,Scenario6.delta_heat_demand,Scenario6.probability,Scenario6.heat_storage1.initial_soc,Scenario6.chp1.bin,Scenario6.chp1.power,Scenario6.chp1.gas,Scenario6.chp1.heat,Scenario6.chp1.eta_th,Scenario6.chp1.eta_el,Scenario6.chp1.y1,Scenario6.chp1.y2,Scenario6.chp2.bin,Scenario6.chp2.power,Scenario6.chp2.gas,Scenario6.chp2.heat,Scenario6.chp2.eta_th,Scenario6.chp2.eta_el,Scenario6.chp2.y1,Scenario6.chp2.y2,Scenario6.boiler1.bin,Scenario6.boiler1.heat,Scenario6.boiler1.gas,Scenario6.boiler1.eta_th,Scenario6.boiler1.y1,Scenario6.boiler1.y2,Scenario6.heat_storage1.heat_charge,Scenario6.heat_storage1.bin_charge,Scenario6.heat_storage1.heat_discharge,Scenario6.heat_storage1.bin_discharge,Scenario6.heat_storage1.heat_balance,Scenario6.heat_storage1.heat_capacity,Scenario6.heat_storage1.dispatch_heat_capacity,Scenario6.heat_storage1.dispatch_heat_charge,Scenario6.heat_storage1.dispatch_heat_discharge,Scenario6.heat_storage1.dispatch_storage_capacity,Scenario6.heat_storage1.dispatch_extension,Scenario6.heat_storage1.use_extension,Scenario6.ngas_grid.gas_balance,Scenario6.power_grid.power_balance,Scenario6.power_grid.power_supply,Scenario6.power_grid.power_feedin,Scenario6.heat_grid.heat_balance,Scenario6.heat_grid.heat_supply,Scenario6.heat_grid.heat_feedin,Scenario6.heat_grid.dispatch_heat_feedin,Scenario6.heat_grid.dispatch_heat_supply,Scenario6.heat_grid.dispatch_heat_balance,Scenario6.arc01_expanded.power,Scenario6.arc02_expanded.power,Scenario6.arc03_expanded.heat,Scenario6.arc04_expanded.heat,Scenario6.arc05_expanded.heat,Scenario6.arc06_expanded.gas,Scenario6.arc07_expanded.gas,Scenario6.arc08_expanded.heat
11,0.1543,0.251,0.105,182.3670403524598,138.02444439562242,44.342595956837386,0.16524749262645652,320.0,1.0,37.21858864026997,117.0395869190869,68.0,0.5809999999942936,0.31799999999927997,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.36704035245981,1.0,46.36704035245981,225.56810635356192,269.9107023103993,44.342595956837386,0.0,269.9107023103993,0.0,-0.0,117.0395869190869,-76.10860556074809,0.0,76.10860556074809,0.0,0.0,182.3670403524598,0.0,44.342595956837386,0.0,37.21858864026997,38.89001692047812,68.0,68.0,0.0,0.0,117.0395869190869,46.36704035245981
12,0.1543,0.251,0.105,171.8366246043283,160.02794494763646,11.80867965669185,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.83662460432831,1.0,35.836624604333764,189.73148174922815,201.54016140592,11.80867965669185,0.0,201.54016140592,0.0,-0.0,117.03958691910523,-76.1086055607459,0.0,76.1086055607459,0.0,0.0,171.83662460432285,0.0,11.80867965669185,0.0,37.21858864027854,38.89001692046736,68.0,68.0,0.0,0.0,117.03958691910523,35.83662460432831
13,0.1543,0.251,0.105,166.19783497223648,126.81026155235465,39.38757341988183,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197834972233444,1.0,30.197834972233437,159.53364677699471,198.92122019687656,39.38757341988183,0.0,198.92122019687656,0.0,-0.0,117.03958691911303,-76.1086055607459,0.0,76.1086055607459,0.0,0.0,166.19783497223648,0.0,39.38757341988183,0.0,37.21858864027854,38.89001692046736,68.0,68.0,0.0,0.0,117.03958691910523,30.197834972233444
14,0.1543,0.251,0.105,160.90757204677286,196.2508981895861,-35.343326142813254,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.907572046769765,1.0,24.907572046769765,134.62607473022496,99.2827485874117,0.0,35.343326142813254,99.2827485874117,0.0,0.0,117.03958691911016,-76.10860556074364,0.0,76.10860556074364,0.0,0.0,160.90757204677286,35.343326142813254,0.0,0.0,37.21858864027628,38.89001692046736,68.0,68.0,0.0,0.0,117.0395869191004,24.907572046769765
15,0.1543,0.251,0.105,176.93781365015934,162.70257466750465,14.235238982654693,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,44.26218634983411,1.0,0.0,0.0,-44.26218634983411,178.88826108005907,193.12350006271376,14.235238982654693,0.0,193.12350006271376,0.0,-0.0,195.34841044851404,-76.1086055607484,0.0,76.1086055607484,0.0,44.26218634983411,221.2,0.0,14.235238982654693,0.0,37.21858864027854,38.89001692046986,68.0,68.0,85.2,78.30882352940881,117.03958691910523,0.0
16,0.1543,0.251,0.105,191.2763130466887,207.4158574434265,-16.13954439673779,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,29.923686953304752,1.0,0.0,0.0,-29.923686953304752,208.81194803336382,192.67240363662603,0.0,16.13954439673779,192.67240363662603,0.0,0.0,195.34841044851404,-76.1086055607484,0.0,76.1086055607484,0.0,29.923686953304752,221.2,16.13954439673779,0.0,0.0,37.21858864027854,38.89001692046986,68.0,68.0,85.2,78.30882352940881,117.03958691910523,0.0
17,0.1543,0.251,0.105,228.64643874489005,193.28724391136996,35.35919483352009,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,92.64643874489866,85.36584727717073,1.0865744430355913,1.0,0.0,0.0,1.0,0.0,0.0,0.0,208.81194803336382,244.1711428668839,35.35919483352009,0.0,244.1711428668839,0.0,-0.0,202.40543419627113,-76.10860556074614,0.0,76.10860556074614,0.0,0.0,228.64643874489005,0.0,35.35919483352009,0.0,37.21858864027628,38.89001692046986,68.0,68.0,92.64643874489866,85.36584727717073,117.0395869191004,0.0
18,0.1543,0.251,0.105,211.6544704401648,235.13620108011492,-23.481730639950115,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,9.545529559826576,1.0,0.0,0.0,-9.545529559826576,218.3574775931904,194.87574695324028,0.0,23.481730639950115,194.87574695324028,0.0,0.0,195.3484104485092,-76.10860556074614,0.0,76.10860556074614,0.0,9.545529559826576,221.2,23.481730639950115,0.0,0.0,37.21858864027628,38.89001692046986,68.0,68.0,85.2,78.30882352940881,117.0395869191004,0.0
19,0.1543,0.251,0.105,234.0130373647012,237.13650310859205,-3.123465743890847,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,98.01303736470776,90.45179711200208,1.0855470536601775,1.0,0.0,0.0,0.0,0.0,1.0,0.0,218.3574775931904,215.23401184929955,0.0,3.123465743890847,215.23401184929955,0.0,0.0,207.49138403110732,-76.1086055607484,0.0,76.1086055607484,0.0,0.0,234.0130373647012,3.123465743890847,0.0,0.0,37.21858864027854,38.89001692046986,68.0,68.0,98.01303736470776,90.45179711200208,117.03958691910523,0.0
20,0.1543,0.251,0.105,208.03190809814575,202.27603916925023,5.755868928895524,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,13.168091901847703,1.0,0.0,0.0,-13.168091901847703,231.5255694950381,237.28143842393362,5.755868928895524,0.0,237.28143842393362,0.0,-0.0,195.34841044851404,-76.1086055607484,0.0,76.1086055607484,0.0,13.168091901847703,221.2,0.0,5.755868928895524,0.0,37.21858864027854,38.89001692046986,68.0,68.0,85.2,78.30882352940881,117.03958691910523,0.0
21,0.1543,0.251,0.105,188.94772486552048,168.76615748877865,20.18156737674184,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,119.55024380548181,110.8627052682152,1.0814239398145338,1.0,0.0,66.60251893995479,1.0,0.0,0.0,-66.60251893995479,298.1280884349929,318.30965581173473,20.18156737674184,0.0,318.30965581173473,0.0,-0.0,227.90229218732043,-76.1086055607484,0.0,76.1086055607484,0.0,66.60251893995479,255.55024380547528,0.0,20.18156737674184,0.0,37.21858864027854,38.89001692046986,68.0,68.0,119.55024380548181,110.8627052682152,117.03958691910523,0.0
22,0.1543,0.251,0.105,126.83280455485676,124.56894749741768,2.2638570574390826,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16719544513461,1.0,0.0,0.0,-9.16719544513461,307.2952838801275,309.55914093756655,2.2638570574390826,0.0,309.55914093756655,0.0,-0.0,117.0395869191004,-76.10860556074614,0.0,76.10860556074614,0.0,9.16719544513461,136.0,0.0,2.2638570574390826,0.0,37.21858864027628,38.89001692046986,68.0,68.0,0.0,0.0,117.0395869191004,0.0
23,0.1543,0.251,0.105,132.2077866294814,111.10668476487244,21.101101864608964,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.3179999999993092,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7922133705131387,1.0,0.0,0.0,-3.7922133705131387,311.08749725064064,332.1885991152496,21.101101864608964,0.0,332.1885991152496,0.0,-0.0,117.03958691910523,-76.1086055607459,0.0,76.1086055607459,0.0,3.7922133705131387,136.0,0.0,21.101101864608964,0.0,37.21858864027854,38.89001692046736,68.0,68.0,0.0,0.0,117.03958691910523,0.0
24,0.1543,0.251,0.105,126.23810906515544,127.81303341261369,-1.57492434745825,0.16524749262645652,320.0,1.0,37.21858864027854,117.0395869191075,68.0,0.5809999999943076,0.3179999999993209,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.761890934840054,1.0,0.0,0.0,-9.761890934840054,320.8493881854807,319.2744638380224,0.0,1.57492434745825,319.2744638380224,0.0,0.0,117.0395869191075,-76.1086055607484,0.0,76.1086055607484,0.0,9.761890934840054,136.0,1.57492434745825,0.0,0.0,37.21858864027854,38.89001692046986,68.0,68.0,0.0,0.0,117.0395869191075,0.0
