t,Scenario5.GAS_PRICE,Scenario5.POWER_PRICE,Scenario5.HEAT_PRICE,Scenario5.heat_demand,Scenario5.heat_demand_scenario,Scenario5.delta_heat_demand,Scenario5.probability,Scenario5.heat_storage1.initial_soc,Scenario5.chp1.bin,Scenario5.chp1.power,Scenario5.chp1.gas,Scenario5.chp1.heat,Scenario5.chp1.eta_th,Scenario5.chp1.eta_el,Scenario5.chp1.y1,Scenario5.chp1.y2,Scenario5.chp2.bin,Scenario5.chp2.power,Scenario5.chp2.gas,Scenario5.chp2.heat,Scenario5.chp2.eta_th,Scenario5.chp2.eta_el,Scenario5.chp2.y1,Scenario5.chp2.y2,Scenario5.boiler1.bin,Scenario5.boiler1.heat,Scenario5.boiler1.gas,Scenario5.boiler1.eta_th,Scenario5.boiler1.y1,Scenario5.boiler1.y2,Scenario5.heat_storage1.heat_charge,Scenario5.heat_storage1.bin_charge,Scenario5.heat_storage1.heat_discharge,Scenario5.heat_storage1.bin_discharge,Scenario5.heat_storage1.heat_balance,Scenario5.heat_storage1.heat_capacity,Scenario5.heat_storage1.dispatch_heat_capacity,Scenario5.heat_storage1.dispatch_heat_charge,Scenario5.heat_storage1.dispatch_heat_discharge,Scenario5.heat_storage1.dispatch_storage_capacity,Scenario5.heat_storage1.dispatch_extension,Scenario5.heat_storage1.use_extension,Scenario5.ngas_grid.gas_balance,Scenario5.power_grid.power_balance,Scenario5.power_grid.power_supply,Scenario5.power_grid.power_feedin,Scenario5.heat_grid.heat_balance,Scenario5.heat_grid.heat_supply,Scenario5.heat_grid.heat_feedin,Scenario5.heat_grid.dispatch_heat_feedin,Scenario5.heat_grid.dispatch_heat_supply,Scenario5.heat_grid.dispatch_heat_balance,Scenario5.arc01_expanded.power,Scenario5.arc02_expanded.power,Scenario5.arc03_expanded.heat,Scenario5.arc04_expanded.heat,Scenario5.arc05_expanded.heat,Scenario5.arc06_expanded.gas,Scenario5.arc07_expanded.gas,Scenario5.arc08_expanded.heat
11,0.1543,0.251,0.105,99.66884270032322,55.326246743485825,44.3425959568374,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.890016920472235,115.05922165820346,68.0,0.5910000000035835,0.3380000000033778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.668842700322724,1.0,31.668842700322724,294.2044431369271,338.5470390937645,44.3425959568374,0.0,338.5470390937645,0.0,-0.0,0.0,-38.890016920472235,0.0,38.890016920472235,0.0,0.0,99.66884270032322,0.0,44.3425959568374,0.0,0.0,38.890016920472235,0.0,68.0,0.0,0.0,0.0,31.668842700322724
12,0.1543,0.251,0.105,89.4224884791581,77.61380882246627,11.808679656691837,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047225,115.05922165820348,68.0,0.5910000000035835,0.3380000000033779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.422488479157593,1.0,21.422488479157593,272.78195465776963,284.59063431446145,11.808679656691837,0.0,284.59063431446145,0.0,-0.0,0.0,-38.89001692047225,0.0,38.89001692047225,0.0,0.0,89.4224884791581,0.0,11.808679656691837,0.0,0.0,38.89001692047225,0.0,68.0,0.0,0.0,0.0,21.422488479157593
13,0.1543,0.251,0.105,92.75963546383709,53.37206204395525,39.38757341988183,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75963546383128,1.0,24.75963546383128,248.0223191939383,287.40989261382015,39.38757341988183,0.0,287.40989261382015,0.0,-0.0,0.0,-38.89001692047812,0.0,38.89001692047812,0.0,0.0,92.75963546383709,0.0,39.38757341988183,0.0,0.0,38.89001692047812,0.0,68.0,0.0,0.0,0.0,24.75963546383128
14,0.1543,0.251,0.105,102.19244170228394,91.15570189934617,11.036739802937774,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19244170228394,1.0,34.19244170228394,213.82987749165434,224.86661729459212,11.036739802937774,0.0,224.86661729459212,0.0,-0.0,0.0,-38.89001692047168,0.0,38.89001692047168,0.0,0.0,102.19244170228394,0.0,11.036739802937774,0.0,0.0,38.89001692047168,0.0,68.0,0.0,0.0,0.0,34.19244170228394
15,0.1543,0.251,0.105,106.14843586719743,91.91319688454274,14.235238982654693,0.12130853135714126,320.0,1.0,26.622747916839316,94.3868443899461,58.231025189727255,0.6171452067922812,0.28185479320129236,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.082589322529824,1.0,0.0,0.0,-20.082589322529827,233.91246681418417,248.14770579683886,14.235238982654693,0.0,248.14770579683886,0.0,-0.0,94.3868443899461,-65.512764837311,0.0,65.512764837311,0.0,20.082589322529824,126.23102518972726,0.0,14.235238982654693,0.0,26.622747916839316,38.89001692047168,58.231025189727255,68.0,0.0,0.0,94.3868443899461,0.0
16,0.1543,0.251,0.105,110.05068613463062,126.1902305313684,-16.139544396737776,0.12130853135714126,320.0,1.0,37.21858864027854,117.0395869191052,68.0,0.5809999999942645,0.31799999999930917,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.949313865377263,1.0,0.0,0.0,-25.949313865377263,259.86178067956143,243.72223628282364,0.0,16.139544396737776,243.72223628282364,0.0,0.0,117.0395869191052,-76.10860556075666,0.0,76.10860556075666,0.0,25.949313865377263,136.0,16.139544396737776,0.0,0.0,37.21858864027854,38.89001692047812,68.0,68.0,0.0,0.0,117.0395869191052,0.0
17,0.1543,0.251,0.105,113.23631811190089,105.96453809245418,7.271780019446709,0.12130853135714126,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.763681888099114,1.0,0.0,0.0,-22.763681888099086,282.6254625676605,289.89724258710726,7.271780019446709,0.0,289.89724258710726,0.0,-0.0,117.0395869191004,-76.10860556074796,0.0,76.10860556074796,0.0,22.763681888099114,136.0,0.0,7.271780019446709,0.0,37.21858864027628,38.89001692047168,68.0,68.0,0.0,0.0,117.0395869191004,0.0
18,0.1543,0.251,0.105,121.57092954143916,117.22247912413263,4.348450417306523,0.12130853135714126,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.429070458560844,1.0,0.0,0.0,-14.429070458560886,297.0545330262214,301.40298344352794,4.348450417306523,0.0,301.40298344352794,0.0,-0.0,117.0395869191004,-76.10860556074796,0.0,76.10860556074796,0.0,14.429070458560844,136.0,0.0,4.348450417306523,0.0,37.21858864027628,38.89001692047168,68.0,68.0,0.0,0.0,117.0395869191004,0.0
19,0.1543,0.251,0.105,111.28577091113831,137.93186437267133,-26.646093461533013,0.12130853135714126,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.714229088861657,1.0,0.0,0.0,-24.714229088861657,321.76876211508306,295.12266865355,0.0,26.646093461533013,295.12266865355,0.0,0.0,117.0395869191004,-76.10860556074796,0.0,76.10860556074796,0.0,24.714229088861657,136.0,26.646093461533013,0.0,0.0,37.21858864027628,38.89001692047168,68.0,68.0,0.0,0.0,117.0395869191004,0.0
20,0.1543,0.251,0.105,96.70640285602106,90.95053392712552,5.755868928895538,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.890016920472206,115.0592216582034,68.0,0.5910000000035837,0.3380000000033777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.706402856020592,1.0,28.70640285602059,293.0623592590625,298.818228187958,5.755868928895538,0.0,298.818228187958,0.0,-0.0,0.0,-38.890016920472206,0.0,38.890016920472206,0.0,0.0,96.70640285602106,0.0,5.755868928895538,0.0,0.0,38.890016920472206,0.0,68.0,0.0,0.0,0.0,28.706402856020592
21,0.1543,0.251,0.105,65.74477343597736,45.56320605923551,20.181567376741853,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255226564022634,1.0,0.0,0.0,-2.255226564022621,295.3175858230851,315.49915319982694,20.181567376741853,0.0,315.49915319982694,0.0,-0.0,0.0,-38.89001692047168,0.0,38.89001692047168,0.0,2.255226564022634,68.0,0.0,20.181567376741853,0.0,0.0,38.89001692047168,0.0,68.0,0.0,0.0,0.0,0.0
22,0.1543,0.251,0.105,69.92696944665533,67.66311238921625,2.2638570574390826,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047216,115.05922165820331,68.0,0.5910000000035838,0.3380000000033776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9269694466549083,1.0,1.9269694466549083,293.3906163764302,295.65447343386927,2.2638570574390826,0.0,295.65447343386927,0.0,-0.0,0.0,-38.89001692047216,0.0,38.89001692047216,0.0,0.0,69.92696944665533,0.0,2.2638570574390826,0.0,0.0,38.89001692047216,0.0,68.0,0.0,0.0,0.0,1.9269694466549083
23,0.1543,0.251,0.105,67.79687851705282,66.86617362806705,0.9307048889857725,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20312148294718213,1.0,0.0,0.0,-0.2031214829471537,293.59373785937737,294.52444274836313,0.9307048889857725,0.0,294.52444274836313,0.0,-0.0,0.0,-38.89001692047168,0.0,38.89001692047168,0.0,0.20312148294718213,68.0,0.0,0.9307048889857725,0.0,0.0,38.89001692047168,0.0,68.0,0.0,0.0,0.0,0.0
24,0.1543,0.251,0.105,68.4463630096942,49.80751260826493,18.638850401429266,0.12130853135714126,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.55363699030579,1.0,0.0,0.0,-67.55363699030579,361.14737484968316,379.78622525111246,18.638850401429266,0.0,379.78622525111246,0.0,-0.0,117.0395869191004,-76.10860556074796,0.0,76.10860556074796,0.0,67.55363699030579,136.0,0.0,18.638850401429266,0.0,37.21858864027628,38.89001692047168,68.0,68.0,0.0,0.0,117.0395869191004,0.0
