t,Scenario2.GAS_PRICE,Scenario2.POWER_PRICE,Scenario2.HEAT_PRICE,Scenario2.heat_demand,Scenario2.heat_demand_scenario,Scenario2.delta_heat_demand,Scenario2.probability,Scenario2.heat_storage1.initial_soc,Scenario2.chp1.bin,Scenario2.chp1.power,Scenario2.chp1.gas,Scenario2.chp1.heat,Scenario2.chp1.eta_th,Scenario2.chp1.eta_el,Scenario2.chp1.y1,Scenario2.chp1.y2,Scenario2.chp2.bin,Scenario2.chp2.power,Scenario2.chp2.gas,Scenario2.chp2.heat,Scenario2.chp2.eta_th,Scenario2.chp2.eta_el,Scenario2.chp2.y1,Scenario2.chp2.y2,Scenario2.boiler1.bin,Scenario2.boiler1.heat,Scenario2.boiler1.gas,Scenario2.boiler1.eta_th,Scenario2.boiler1.y1,Scenario2.boiler1.y2,Scenario2.heat_storage1.heat_charge,Scenario2.heat_storage1.bin_charge,Scenario2.heat_storage1.heat_discharge,Scenario2.heat_storage1.bin_discharge,Scenario2.heat_storage1.heat_balance,Scenario2.heat_storage1.heat_capacity,Scenario2.heat_storage1.dispatch_heat_capacity,Scenario2.heat_storage1.dispatch_heat_charge,Scenario2.heat_storage1.dispatch_heat_discharge,Scenario2.heat_storage1.dispatch_storage_capacity,Scenario2.heat_storage1.dispatch_extension,Scenario2.heat_storage1.use_extension,Scenario2.ngas_grid.gas_balance,Scenario2.power_grid.power_balance,Scenario2.power_grid.power_supply,Scenario2.power_grid.power_feedin,Scenario2.heat_grid.heat_balance,Scenario2.heat_grid.heat_supply,Scenario2.heat_grid.heat_feedin,Scenario2.heat_grid.dispatch_heat_feedin,Scenario2.heat_grid.dispatch_heat_supply,Scenario2.heat_grid.dispatch_heat_balance,Scenario2.arc01_expanded.power,Scenario2.arc02_expanded.power,Scenario2.arc03_expanded.heat,Scenario2.arc04_expanded.heat,Scenario2.arc05_expanded.heat,Scenario2.arc06_expanded.gas,Scenario2.arc07_expanded.gas,Scenario2.arc08_expanded.heat
11,0.1543,0.251,0.105,156.17539692772655,111.83280097088915,44.3425959568374,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.175396825396826,1.0,13.175396825396826,323.4940232740291,394.1154687934392,44.3425959568374,0.0,394.1154687934392,0.0,0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,156.17539682539683,0.0,44.3425959568374,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,13.175396825396826
12,0.1543,0.251,0.105,143.39407184391985,154.98681870605043,-11.592746862130582,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39407184391964023,1.0,0.39407184391964023,323.09995143010946,382.52272193130864,0.0,11.592746862130582,382.52272193130864,0.0,0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,143.39407184391985,11.592746862130582,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,0.39407184391964023
13,0.1543,0.251,0.105,152.3632839129067,137.94613392504232,14.417149987864377,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.363283912906475,1.0,9.363283912906468,313.736667517203,396.939871919173,14.417149987864377,0.0,396.939871919173,0.0,0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,152.3632839129067,0.0,14.417149987864377,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,9.363283912906475
14,0.1543,0.251,0.105,171.43752139826995,183.5908145682077,-12.15329316993774,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.437521398269745,1.0,28.437521398269723,285.29914611893327,384.7865787492353,0.0,12.15329316993774,384.7865787492353,0.0,0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,171.43752139826995,12.15329316993774,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,28.437521398269745
15,0.1543,0.251,0.105,181.6685708471841,192.82847866128964,-11.159907814105537,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.66857084718384,1.0,38.66857084718384,246.63057527174945,373.6266709351297,0.0,11.159907814105537,373.6266709351297,0.0,0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,181.6685708471841,11.159907814105537,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,38.66857084718384
16,0.1543,0.251,0.105,192.2493057375141,208.38885013425187,-16.13954439673776,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,35.9506942624859,1.0,0.0,0.0,-35.95069426248588,282.58126953423533,357.487126538392,0.0,16.13954439673776,357.487126538392,0.0,0.0,195.3484104485092,-75.31382673551299,0.0,75.31382673551299,0.0,35.9506942624859,228.2,16.13954439673776,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.0395869191004,0.0
17,0.1543,0.251,0.105,201.55554924504665,166.19635441152656,35.35919483352009,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,1.0,89.45612376933295,82.34237131547944,1.0871852015331658,1.0,0.0,30.9005745242863,1.0,0.0,0.0,-30.9005745242863,313.48184405852163,392.84632137191204,35.35919483352009,0.0,392.84632137191204,0.0,0.0,199.38195823457983,-75.31382673551299,0.0,75.31382673551299,0.0,30.9005745242863,232.45612376933295,0.0,35.35919483352009,0.0,37.21858864027628,38.095238095238095,68.0,75.0,89.45612376933295,82.34237131547944,117.0395869191004,0.0
18,0.1543,0.251,0.105,220.12988905717745,187.9512575826143,32.17863147456316,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,8.070110942822552,1.0,0.0,0.0,-8.070110942822552,321.5519550013442,425.02495284647523,32.17863147456316,0.0,400.0,25.02495284647523,1.0,195.3484104485092,-75.31382673551299,0.0,75.31382673551299,0.0,8.070110942822552,228.2,0.0,32.17863147456316,0.0,37.21858864027628,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.0395869191004,0.0
19,0.1543,0.251,0.105,204.50569959315465,207.6291653370455,-3.123465743890847,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,23.694300406845358,1.0,0.0,0.0,-23.694300406845343,345.24625540818954,421.9014871025844,0.0,3.123465743890847,400.0,21.901487102584383,1.0,195.3484104485092,-75.31382673551299,0.0,75.31382673551299,0.0,23.694300406845358,228.2,3.123465743890847,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.0395869191004,0.0
20,0.1543,0.251,0.105,180.92105540356175,175.16518647466623,5.755868928895524,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92105540356159,1.0,37.92105540356159,307.32520000462796,427.65735603147994,5.755868928895524,0.0,400.0,27.657356031479935,1.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,180.92105540356175,0.0,5.755868928895524,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,37.92105540356159
21,0.1543,0.251,0.105,125.15665202435152,86.67396328762003,38.48268873673149,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.843347975646537,1.0,0.0,0.0,-17.843347975646537,325.1685479802745,466.1400447682114,38.48268873673149,0.0,400.0,66.1400447682114,1.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,17.843347975646537,143.0,0.0,38.48268873673149,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,0.0
22,0.1543,0.251,0.105,135.77948086702483,116.46602215500005,19.313458712024783,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22051913297517,1.0,0.0,0.0,-7.2205191329751415,332.38906711324967,485.4535034802362,19.313458712024783,0.0,400.0,85.45350348023618,1.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,7.22051913297517,143.0,0.0,19.313458712024783,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,0.0
23,0.1543,0.251,0.105,133.4129575025146,112.31185563790562,21.101101864608964,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.587042497485541,1.0,0.0,0.0,-9.587042497485527,341.9761096107352,506.55460534484513,21.101101864608964,0.0,400.0,106.55460534484513,1.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,9.587042497485541,143.0,0.0,21.101101864608964,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,0.0
24,0.1543,0.251,0.105,137.0743063770169,138.64923072447516,-1.57492434745825,0.11021477095204084,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92569362298309,1.0,0.0,0.0,-5.92569362298309,347.9018032337183,504.9796809973869,0.0,1.57492434745825,400.0,104.97968099738688,1.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,5.92569362298309,143.0,1.57492434745825,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,0.0
